produto,preco_reais,preco_dolar,preco_euro
lápis,"2,00","0,00","0,00"
borracha,"1,50","0,00","0,00"
estojo pequeno,"10,50","0,00","0,00"
estojo grande,"17,50","0,00","0,00"
caneta,"3,20","0,00","0,00"
pacote de folha A4,"10,00","0,00","0,00"
caderno,"7,99","0,00","0,00"
pasta ,"12,20","0,00","0,00"
caderneta,"15,00","0,00","0,00"
apontador,"6,50","0,00","0,00"
lapiseira,"7,00","0,00","0,00"
grafite,"0,70","0,00","0,00"
marca texto,"8,00","0,00","0,00"
corretivo,"9,50","0,00","0,00"
quadro branco,"70,00","0,00","0,00"
apagador,"20,00","0,00","0,00"
caneta quadro branco,"15,00","0,00","0,00"
mochila,"75,00","0,00","0,00"
porta lápis,"20,00","0,00","0,00"
régua,"7,00","0,00","0,00"
compasso,"25,00","0,00","0,00"
par de esquadros,"30,00","0,00","0,00"
calculadora,"80,00","0,00","0,00"
